checked_at,manifest_url,manifest_uploaded_at,aoi_id,aoi_status,scene_id,phase,acquisition_time,vehicle,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,scene_bbox,aoi_scene_overlap_bbox,aoi_scene_overlap_km2,features_covered,feature_count_source,visual_url,visual_bytes,thumbnail_url,stac_item_url,stac_item_bytes,license,source_role,coverage_gate
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-catia-la-mar-east-predicted-damage,external-prediction,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.96967276,10.5267038,-66.9587215,10.6134024]",11.5662,158,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-la-guaira-east-predicted-damage,external-prediction,B140001100B5C810,post,2026-06-29T14:09:55.124782Z,LG04,41,0.48,1.93,36.58,54.06,"[-66.96967276,10.26295247,-66.8039459,10.72498321]","[-66.9171178,10.6007247,-66.8640968,10.6119089]",7.223,119,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,11674519046,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.json,32214,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe,official-vector,B0300011000DFE10,post,2026-06-27T15:15:31.014954Z,WV02,49,1.01,4.05,46.56,66.55,"[-68.79280309,10.06547255,-68.5051959,10.77462138]","[-68.79280309,10.24163722,-68.5355039,10.4210621]",562.8188,31,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFE10/B0300011000DFE10.tif,5527833376,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFE10/B0300011000DFE10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFE10/B0300011000DFE10.json,11335,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe-monitor01,official-monitor-points,B0300011000DFE10,post,2026-06-27T15:15:31.014954Z,WV02,49,1.01,4.05,46.56,66.55,"[-68.79280309,10.06547255,-68.5051959,10.77462138]","[-68.79280309,10.24332479,-68.71883593,10.3432325]",90.1027,95,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFE10/B0300011000DFE10.tif,5527833376,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFE10/B0300011000DFE10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFE10/B0300011000DFE10.json,11335,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe,official-vector,B0300011000DFC10,post,2026-06-27T15:15:21.564553Z,WV02,52,0.95,3.78,45.06,66.69,"[-68.5539082,10.0883462,-68.27600908,10.76525898]","[-68.5539082,10.24163722,-68.5355039,10.4210621]",40.2577,3,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFC10/B0300011000DFC10.tif,5645531606,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFC10/B0300011000DFC10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFC10/B0300011000DFC10.json,12117,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,blocked_resolution_too_coarse
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe,official-vector,B1600011017D8D10,post,2026-06-29T20:24:22.249602Z,LG06,56,0.37,1.47,17.72,34.8,"[-68.797692,10.30072075,-68.69318815,10.40930909]","[-68.797692,10.30072075,-68.69318815,10.40930909]",138.3344,21,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8D10/B1600011017D8D10.tif,2613510524,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8D10/B1600011017D8D10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8D10/B1600011017D8D10.json,4960,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi08-san-felipe-monitor01,official-monitor-points,B1600011017D8D10,post,2026-06-29T20:24:22.249602Z,LG06,56,0.37,1.47,17.72,34.8,"[-68.797692,10.30072075,-68.69318815,10.40930909]","[-68.797692,10.30072075,-68.71883593,10.3432325]",40.87,82,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8D10/B1600011017D8D10.tif,2613510524,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8D10/B1600011017D8D10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D8D10/B1600011017D8D10.json,4960,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi06-moron,official-vector,B1600011017D9010,post,2026-06-29T20:25:21.374597Z,LG06,57,0.5,1.99,36.36,34.13,"[-68.25725109,10.41060279,-68.13660536,10.5845459]","[-68.252655,10.464787,-68.145184,10.518959]",70.9398,129,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D9010/B1600011017D9010.tif,2850219231,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D9010/B1600011017D9010.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D9010/B1600011017D9010.json,5044,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi06-moron-monitor01,official-monitor-points,B1600011017D9010,post,2026-06-29T20:25:21.374597Z,LG06,57,0.5,1.99,36.36,34.13,"[-68.25725109,10.41060279,-68.13660536,10.5845459]","[-68.25010793,10.46752933,-68.18247949,10.51597797]",39.9241,96,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D9010/B1600011017D9010.tif,2850219231,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D9010/B1600011017D9010.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017D9010/B1600011017D9010.json,5044,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi06-moron,official-vector,B1500011018A1110,post,2026-06-30T12:59:55.374598Z,LG05,63,0.6,2.41,43.27,36.97,"[-68.27179184,10.36657919,-68.12292021,10.58824336]","[-68.252655,10.464787,-68.145184,10.518959]",70.9398,129,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1500011018A1110/B1500011018A1110.tif,2291941948,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1500011018A1110/B1500011018A1110.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1500011018A1110/B1500011018A1110.json,10368,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi06-moron-monitor01,official-monitor-points,B1500011018A1110,post,2026-06-30T12:59:55.374598Z,LG05,63,0.6,2.41,43.27,36.97,"[-68.27179184,10.36657919,-68.12292021,10.58824336]","[-68.25010793,10.46752933,-68.18247949,10.51597797]",39.9241,96,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1500011018A1110/B1500011018A1110.tif,2291941948,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1500011018A1110/B1500011018A1110.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1500011018A1110/B1500011018A1110.json,10368,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B110001100BB2210,post,2026-06-25T15:16:46.374596Z,LG01,69,0.35,1.4,11.61,68.28,"[-66.88051933,10.372669,-66.78527485,10.53513953]","[-66.88051933,10.395551,-66.853819,10.531263]",44.1569,7,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.tif,2447661423,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.json,4400,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,conditional_cloud_review
