checked_at,aoi_id,aoi_status,pair_rank,pre_scene_id,pre_acquisition_time,pre_vehicle,pre_cloud_cover,pre_pan_gsd_m,pre_visual_url,pre_thumbnail_url,post_scene_id,post_acquisition_time,post_vehicle,post_cloud_cover,post_pan_gsd_m,post_visual_url,post_thumbnail_url,common_features_covered,feature_count_source,coverage_gate,spend_gate,next_action,evidence_warning
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,28,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B15000110186C610,2026-06-27T13:48:10.374681Z,LG05,6,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,29,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B15000110186C810,2026-06-27T13:48:55.249596Z,LG05,11,0.36,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,30,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B15000110186C810,2026-06-27T13:48:55.249596Z,LG05,11,0.36,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,31,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,32,B150001101015C10,2026-03-20T21:08:10.874686Z,LG05,3,0.43,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,33,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,34,B150001101015C10,2026-03-20T21:08:10.874686Z,LG05,3,0.43,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,35,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,36,B150001101015C10,2026-03-20T21:08:10.874686Z,LG05,3,0.43,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,B16000110179D410,2026-06-25T21:29:47.749647Z,LG06,34,0.49,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,37,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B16000110179D410,2026-06-25T21:29:47.749647Z,LG06,34,0.49,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,38,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,39,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B110001100BB2210,2026-06-25T15:16:46.374596Z,LG01,69,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,40,B110001100029010,2026-01-31T15:17:24.374565Z,LG01,4,0.37,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100029010/B110001100029010.jpg,B110001100BB2210,2026-06-25T15:16:46.374596Z,LG01,69,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2210/B110001100BB2210.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas-monitor01,official-monitor-points,1,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,20,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas-monitor01,official-monitor-points,2,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,1,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas-monitor01,official-monitor-points,3,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,20,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas-monitor01,official-monitor-points,4,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,1,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas-monitor01,official-monitor-points,5,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,1,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas-monitor01,official-monitor-points,6,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,1,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi03-antimano,imagery-only,1,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,B040001100075610,2026-06-26T15:09:37.473432Z,WV03,4,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_no_current_damage_features,Hold paid VLM; no current feature layer to review.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi03-antimano,imagery-only,2,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,B15000110186C610,2026-06-27T13:48:10.374681Z,LG05,6,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_no_current_damage_features,Hold paid VLM; no current feature layer to review.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
